Jordanne Christian,26,Blizzard,2B,Programming,3835  Hummingbird Way
Miyah Sweeney,24,Ubisoft,2U,Graphic-design,4284  Turkey Pen Lane
Nabilah Mullins,35,Valve,2V,Programming,1911  Java Lane
Jolie Lane,43,Valve,3V,Programming,3226  Pinnickinick Street
Domonic Salt,21,Blizzard,4B,Management,368  Cross Street
Walter Blaese,27,Ubisoft,1U,Graphic-design,1222  Feathers Hooves Drive
Rafferty Preece,34,CD projekt RED,1C,Management,3886  Holden Street
Ricardo Frederick,33,CD projekt RED,2C,Graphic-design,88  Cheshire Road
Harvey Heaton,23,Blizzard,3B,Programming,4213  Hart Country Lane
Keagan Arellano,26,CD projekt RED,3C,Graphic-design,2351  Elsie Drive
Daniela Gamble,51,Ubisoft,3U,Management,3719  Cameron Road
Suzanne Norton,33,CD projekt RED,4C,Programming,4831  Commerce Boulevard
Mea Hall,31,Ubisoft,5U,Programming,695  Boggess Street
Ingrid Humphreys,26,CD projekt RED,5C,Programming,2042  Liberty Avenue
Nile Barron,26,Blizzard,1B,Graphic-design,4260  Ash Avenue
Farrah Daugherty,38,Valve,5V,Graphic-design,702  Chatham Way
Luqman Lam,39,CD projekt RED,6C,Management,2778  Seltice Way
Nelly Derrick,46,Ubisoft,6U,Programming,3989  Scenicview Drive
Dalia Hood,55,Valve,6V,Management,3909  Holden Street
Malaki Bartlett,30,Valve,4V,Graphic-design,1761  Morgan Street
Darcey Dotson,39,Blizzard,5B,Management,1639  Tenmile Road
Ayaz Sexton,49,Valve,1V,Graphic-design,4872  Maple Lane
Edward Wickens,20,Ubisoft,4U,Management,1886  Kelly Drive
Zoya Reyna,50,Blizzard,6B,Programming,1659  Tenmile Road
